Q,A,label
도넛 무료 증정 이벤트 참여하려면 어떻게 해야 해요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오늘 할인행사하는 게 뭐에요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
초콜릿 무료로 주시는 행사는 어떻게 참여하는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
진행 중인 행사는 뭔가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
어린이날 이벤트 참여할 수 있는 나이가 어떻게 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
미성년자는 행사 클래스에 참여 불가능한가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인하는 음료는 무엇인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"커피는 이미 쿠폰을 채웠는데, 레디백 어디서 받을 수 있죠?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이벤트 참여하려면 무엇을 해야하죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
바게트 구매시 생크림을 주신 다는 거예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
베이킹클래스 행사 때 챙겨가야 할 준비물이 있어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이거 추첨 이벤트에 당첨되면 무슨 음료 무료로 줘요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오픈행사는 뭐 하시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"마카롱 결제 금액이 50,000원이 넘어가면 10% 할인이 되는 건가요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
달고나 라테 1+1 이벤트 참여하려면 회원가입 해야되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인 아이스크림은 하자가 있어서 할인중인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이 달의 젤라또 행사가 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
동네고객 데려오면 할인해주시는 행사는 어떻게 인증을 하는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이벤트 단계 셋 다 참여했는데 그 다음에는 뭘 해야 돼요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 진행 중인 행사에선 와플을 몇 퍼센트 할인해 주시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
케이크 3만 원 이상 구입하면 사은품 다이어리 받을 수 있을까요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 행사중인 커피는 어떤 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
1주년 감사 이벤트 추첨권은 어디에 가야 작성할 수 있어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"아이스 아메리카노 한잔, 따뜻한 아메리카노 한잔에도 원플러스원 행사 적용되나요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
롯데카드 결제 행사는 뭔가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 진행하시는 행사가 사이즈업 행사맞나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
밀크폼아메리카노가 할인이벤트 메뉴에요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
롯데제과가 행사상품인데 다른 브랜드와 섞어서 행사 참여는 못 하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
레몬티 할인행사는 얼마나 할인해주는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인 이벤트 진행 중이던데 와플은 몇 퍼센트 할인해 주시는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
리뷰 이벤트 참여하면 도넛 한 개 주시는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
홀리데이 도넛 1팩 구매하면 글레이즈드 도넛도 1팩 더 주는 행사 맞나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 행사하는거 있어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
참여 다한 뒤에 자동으로 사은품이 지급되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
커피 10잔 구매하면 레디백 주는거 맞죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
SNS 방문인증이벤트 모든 메뉴 가능해요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
1주년 감사 이벤트 추첨권은 어디서 작성하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
여름맞이 선착순 이벤트는 뭔가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 신메뉴 이벤트에 해당하는 메뉴는 어디서 볼 수 있을까요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
여기서 지금 행사중인 커피는 뭔가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
샌드위치 2+1 행사하시는 거에 딸기 샌드위치도 포함되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"실키 롤케이크 매장 오픈 2주년 기념행사로 지금 3,000원 할인 중이죠?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
발렌타인 이벤트에는 밀크초콜릿이 포함되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
꼭 페이스북으로 참여해야 되는 이벤트인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
모든 매장에서 식빵 1+1행사 하고 있습니까?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이번 주 클래스 행사에서는 어떤 걸 가르쳐주시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
파바데이에는 무슨 행사 하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
모든 제품이 다 할인되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
매장 오픈 행사에 아메리카노도 할인 대상 품목인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
소원적기 행사 당첨되면 증정품이 뭔지 알려주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사에 참여했는데 사은품은 어디서 받나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
커피 쿠폰 다 모았는데 선물 받을 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이벤트 참여 방법을 알려주시겠어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
스탬프 행사는 신메뉴를 사야 참여할 수 있죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
리뷰 이벤트 참여하면 도넛 한 개 증정하는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"지금 실키 롤케이크 매장 오픈 2주년 기념 이벤트 중이라 4,000원에 할인 판매하고 있나요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 행사기간 동안 매장 영업시간이 바뀌나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
도넛 1+1 이벤트 크리스마스 시즌 도넛도 가능해요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
여름맞이 선착순 이벤트가 뭔지 좀 알려주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
네이버 카페 게시물로도 이벤트 참가 가능한가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사제품 구매제한 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 어떤 행사하는 거예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 반값으로 아이스크림케이크 1호 사이즈 팔고 있죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
제대한 군인도 행사 참여할 수 있습니까?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
프라푸치노 반값행사 시 2500원 맞나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아이스크림 이벤트는 콘에만 해당 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
얼마 이상 롯데카드로 결제해야 할인해주시는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이달의 맛 행사한다고 적혀있던데 어떤 맛이 행사 대상이죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
빵 리뷰 이벤트 참여하면 슈크림 하나 증정되는 거 맞나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
먼치킨 할인 행사는 도넛도 할인 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
똑같은 쿠키로 하나 더 주시는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이벤트 내용은 뭔가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
커피 주문하면 무료로 주는 게 어떤 쿠키인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
도넛 한 박스 구입하면 기본 도넛 1개 주시는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오늘 쿠키 사면 하나 더 주는 행사 진행하고 있는거 맞죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
상품 1+1행사는 쇼핑백도 1+1으로 제공되는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
원플원에 해당하는 빵 각각 가격이 다르지 않나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
뚜레쥬르 수능 할인 행사는 고3만 참여할 수 있어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"실키 롤케이크 지금 4,000원에 판매하던데 매장 오픈 2주년 기념행사 중이라 그런 거예요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
여기는 할로윈 이벤트 같은 거 진행 안 하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
구운 도넛도 한 박스에 골라담는 행사 포함인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인 이벤트에 절편도 포함인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
매장에 이벤트 설명문이 있습니까?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
참여한 뒤에 완료 화면을 직원에게 보여드리면 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아이스크림케이크 2호는 행사가격으로 살 수 없나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
초콜렛 이벤트 할 때 어떤 혜택을 주시는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 가을 계절 할인 행사에 귤 주스도 포함인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
차종류는 30% 할인 가격이 적용되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
동백꽃 이벤트는 어떤 내용의 행사인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
매장에서 지금 아메리카노 행사중이죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
1주년 행사에 참여하고 싶은데 얼마 이상 주문해야 참여할 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
증정되는 마카롱은 뭐예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
